city,time,temperature,apparent temperature,relative humidity,precipitation,dewpoint,freeing level,pressure
Berlino,2021-11-08T15:00,9.7,7.2,82,0.03,6.8,1428,1016.1
Berlino,2021-11-08T16:00,9.3,7.0,86,0.05,7.1,1344,1017.1
Berlino,2021-11-08T17:00,8.6,6.4,85,0.0,6.3,1295,1018.1
Berlino,2021-11-08T18:00,7.5,5.2,85,0.0,5.1,1216,1019.1
Berlino,2021-11-08T19:00,7.0,4.7,86,0.0,4.8,1196,1020.1
Berlino,2021-11-08T20:00,6.5,4.2,88,0.0,4.7,1186,1020.6
Berlino,2021-11-08T21:00,6.2,3.9,91,0.0,4.8,1191,1021.7
Berlino,2021-11-08T22:00,5.7,3.4,94,0.0,4.9,1211,1022.2
Berlino,2021-11-08T23:00,5.5,3.2,96,0.0,4.9,1240,1022.7
Berlino,2021-11-09T00:00,5.2,3.0,96,0.0,4.7,1278,1023.2
Berlino,2021-11-09T01:00,5.0,2.8,97,0.0,4.6,1310,1024.2
Berlino,2021-11-09T02:00,4.9,2.8,97,0.0,4.5,1300,1024.2
Berlino,2021-11-09T03:00,4.9,2.9,97,0.0,4.5,1274,1024.7
Berlino,2021-11-09T04:00,4.8,2.9,98,0.0,4.4,1248,1025.2
Berlino,2021-11-09T05:00,4.6,2.7,98,0.0,4.3,1247,1025.7
Berlino,2021-11-09T06:00,4.3,2.5,99,0.0,4.2,1255,1026.2
Berlino,2021-11-09T07:00,4.3,2.5,99,0.0,4.1,1271,1026.7
Berlino,2021-11-09T08:00,4.7,3.1,97,0.0,4.3,1274,1027.2
Berlino,2021-11-09T09:00,5.3,3.7,95,0.0,4.6,1276,1027.7
Berlino,2021-11-09T10:00,6.3,4.4,90,0.0,4.9,1334,1028.2
Berlino,2021-11-09T11:00,7.1,5.0,85,0.0,4.8,1432,1028.2
Berlino,2021-11-09T12:00,8.0,5.7,79,0.0,4.6,1567,1028.2
Berlino,2021-11-09T13:00,8.9,6.2,74,0.0,4.6,1829,1027.7
Berlino,2021-11-09T14:00,9.0,6.4,75,0.0,4.8,2138,1027.7
Berlino,2021-11-09T15:00,8.8,6.3,78,0.0,5.2,2514,1027.7
Berlino,2021-11-09T16:00,8.4,6.0,82,0.0,5.5,2918,1027.2
Berlino,2021-11-09T17:00,7.8,5.4,85,0.0,5.4,3068,1027.2
Berlino,2021-11-09T18:00,6.9,4.5,89,0.0,5.2,3138,1027.2
Berlino,2021-11-09T19:00,6.1,3.6,92,0.0,5.0,3180,1027.2
Berlino,2021-11-09T20:00,5.8,3.4,94,0.0,4.9,3186,1027.2
Berlino,2021-11-09T21:00,5.8,3.3,94,0.0,4.9,3160,1027.2
Berlino,2021-11-09T22:00,5.7,3.1,94,0.0,4.8,3124,1026.7
Berlino,2021-11-09T23:00,5.6,3.0,93,0.0,4.6,3108,1026.7
Berlino,2021-11-10T00:00,5.5,2.9,93,0.0,4.4,3090,1026.7
Berlino,2021-11-10T01:00,5.3,2.6,92,0.0,4.1,3078,1026.7
Berlino,2021-11-10T02:00,5.1,2.4,91,0.0,3.9,3090,1026.7
Berlino,2021-11-10T03:00,4.9,2.0,91,0.0,3.6,3114,1026.2
Berlino,2021-11-10T04:00,4.6,1.7,92,0.0,3.3,3118,1025.7
Berlino,2021-11-10T05:00,4.3,1.5,92,0.0,3.1,3076,1025.7
Berlino,2021-11-10T06:00,4.1,1.3,92,0.0,3.0,3014,1025.7
Berlino,2021-11-10T07:00,4.1,1.4,92,0.0,2.9,2938,1025.2
Berlino,2021-11-10T08:00,4.6,1.9,89,0.0,3.0,2902,1025.7
Berlino,2021-11-10T09:00,5.4,2.6,85,0.0,3.1,2876,1025.7
Berlino,2021-11-10T10:00,6.5,3.6,81,0.0,3.5,2850,1025.7
Berlino,2021-11-10T11:00,7.3,4.5,79,0.0,4.0,2842,1025.2
Berlino,2021-11-10T12:00,8.1,5.4,78,0.0,4.6,2842,1024.7
Berlino,2021-11-10T13:00,8.9,6.3,77,0.0,5.1,2844,1023.7
Berlino,2021-11-10T14:00,9.1,6.7,78,0.0,5.5,2874,1023.2
Berlino,2021-11-10T15:00,9.3,6.9,79,0.0,5.8,2904,1023.2
Berlino,2021-11-10T16:00,9.3,6.9,80,0.0,6.0,2852,1022.7
Berlino,2021-11-10T17:00,9.1,6.8,81,0.0,6.0,2664,1022.7
Berlino,2021-11-10T18:00,8.9,6.5,82,0.0,6.0,2396,1022.7
Berlino,2021-11-10T19:00,8.6,6.3,83,0.0,6.0,2134,1022.7
Berlino,2021-11-10T20:00,8.6,6.3,84,0.04,6.1,2120,1022.7
Berlino,2021-11-10T21:00,8.7,6.4,85,0.04,6.3,2190,1022.2
Berlino,2021-11-10T22:00,8.8,6.6,86,0.04,6.6,2258,1022.2
Berlino,2021-11-10T23:00,8.8,6.6,88,0.55,6.9,2238,1022.2
Berlino,2021-11-11T00:00,8.8,6.7,90,0.55,7.2,2192,1022.2
Berlino,2021-11-11T01:00,8.7,6.7,92,0.55,7.5,2082,1022.2
Berlino,2021-11-11T02:00,8.7,6.7,93,0.04,7.7,1940,1022.2
Berlino,2021-11-11T03:00,8.6,6.7,95,0.04,7.8,1761,1022.2
Berlino,2021-11-11T04:00,8.6,6.6,95,0.04,7.9,1571,1022.2
Berlino,2021-11-11T05:00,8.6,6.6,95,0.01,7.9,1511,1022.7
Berlino,2021-11-11T06:00,8.7,6.5,94,0.01,7.8,1491,1022.7
Berlino,2021-11-11T07:00,8.8,6.4,92,0.01,7.6,1484,1023.2
Berlino,2021-11-11T08:00,8.9,6.4,91,0.0,7.4,1489,1023.7
Berlino,2021-11-11T09:00,9.0,6.3,88,0.0,7.2,1506,1024.2
Berlino,2021-11-11T10:00,9.2,6.4,85,0.0,6.9,1507,1024.7
Berlino,2021-11-11T11:00,9.6,6.7,82,0.0,6.5,1458,1024.7
Berlino,2021-11-11T12:00,10.0,7.0,77,0.0,6.2,1386,1024.2
Berlino,2021-11-11T13:00,10.3,7.4,74,0.0,5.8,1340,1024.2
Berlino,2021-11-11T14:00,10.3,7.5,74,0.0,5.8,1390,1024.2
Berlino,2021-11-11T15:00,10.1,7.5,75,0.0,5.9,1484,1023.7
Berlino,2021-11-11T16:00,9.6,7.1,78,0.0,5.9,1588,1023.2
Berlino,2021-11-11T17:00,8.9,6.4,80,0.0,5.6,1612,1023.2
Berlino,2021-11-11T18:00,7.9,5.5,84,0.0,5.3,1615,1023.2
Berlino,2021-11-11T19:00,6.9,4.5,87,0.0,4.9,1630,1023.2
Berlino,2021-11-11T20:00,6.8,4.4,87,0.0,4.9,1653,1022.7
Berlino,2021-11-11T21:00,7.0,4.5,87,0.0,4.9,1683,1022.7
Berlino,2021-11-11T22:00,7.1,4.6,87,0.0,5.0,1787,1022.2
Berlino,2021-11-11T23:00,6.9,4.3,89,0.0,5.1,1963,1021.7
Budapest,2021-11-05T00:00,8.9,6.3,69,0.0,4.2,2186,1015.3
Budapest,2021-11-05T01:00,8.3,5.9,70,0.0,3.9,2112,1015.8
Budapest,2021-11-05T02:00,7.9,5.6,73,0.0,4.0,2114,1016.3
Budapest,2021-11-05T03:00,7.7,5.2,73,0.0,3.9,2140,1016.8
Budapest,2021-11-05T04:00,7.4,4.9,71,0.0,3.3,2186,1017.3
Budapest,2021-11-05T05:00,7.0,4.4,72,0.0,3.0,2244,1017.3
Budapest,2021-11-05T06:00,6.8,4.1,72,0.0,2.9,2250,1017.8
Budapest,2021-11-05T07:00,6.5,3.8,75,0.0,3.0,2192,1018.8
Budapest,2021-11-05T08:00,7.4,4.5,68,0.0,2.4,2182,1019.3
Budapest,2021-11-05T09:00,8.9,5.8,61,0.0,2.0,2124,1019.9
Budapest,2021-11-05T10:00,9.8,6.5,56,0.0,1.7,1973,1020.4
Budapest,2021-11-05T11:00,10.2,6.7,56,0.0,1.9,1891,1020.9
Budapest,2021-11-05T12:00,10.2,6.5,56,0.0,2.1,1886,1020.9
Budapest,2021-11-05T13:00,10.5,7.1,57,0.0,2.6,1951,1021.4
Budapest,2021-11-05T14:00,10.1,6.9,61,0.0,3.2,1950,1021.4
Budapest,2021-11-05T15:00,10.0,6.9,63,0.0,3.4,1953,1021.9
Budapest,2021-11-05T16:00,9.7,6.7,64,0.0,3.3,1967,1021.9
Budapest,2021-11-05T17:00,8.9,6.1,67,0.0,3.5,1952,1022.9
Budapest,2021-11-05T18:00,8.3,5.4,67,0.0,3.1,1918,1023.4
Budapest,2021-11-05T19:00,7.7,5.0,69,0.0,3.0,1890,1023.9
Budapest,2021-11-05T20:00,7.6,4.6,66,0.0,2.3,1926,1024.4
Budapest,2021-11-05T21:00,7.3,4.5,68,0.0,2.4,1939,1024.9
Budapest,2021-11-05T22:00,7.1,4.0,67,0.0,2.2,1968,1025.4
Budapest,2021-11-05T23:00,7.0,4.0,68,0.0,2.2,2005,1025.4
Budapest,2021-11-06T00:00,6.8,3.7,69,0.0,2.3,1995,1026.4
Budapest,2021-11-06T01:00,6.8,3.5,69,0.0,2.5,1970,1026.4
Budapest,2021-11-06T02:00,6.7,3.3,70,0.0,2.4,1883,1026.9
Budapest,2021-11-06T03:00,6.6,3.2,69,0.0,2.3,1927,1026.9
Budapest,2021-11-06T04:00,6.5,3.5,70,0.0,2.4,1874,1027.4
Budapest,2021-11-06T05:00,6.1,3.1,72,0.0,2.4,2022,1027.4
Budapest,2021-11-06T06:00,5.7,2.9,74,0.0,2.3,2090,1027.4
Budapest,2021-11-06T07:00,5.2,2.6,78,0.0,2.4,2064,1028.5
Budapest,2021-11-06T08:00,5.7,3.3,79,0.0,2.6,2056,1029.0
Budapest,2021-11-06T09:00,7.3,5.0,74,0.0,3.1,2084,1029.5
Budapest,2021-11-06T10:00,8.9,6.9,68,0.0,3.4,2102,1030.0
Budapest,2021-11-06T11:00,10.3,8.2,64,0.0,3.8,2194,1029.5
Budapest,2021-11-06T12:00,11.3,9.3,60,0.0,3.8,2206,1029.0
Budapest,2021-11-06T13:00,11.8,10.2,56,0.0,3.5,2170,1029.0
Budapest,2021-11-06T14:00,12.1,10.3,58,0.0,4.1,2294,1028.5
Budapest,2021-11-06T15:00,11.8,9.9,59,0.0,4.5,2308,1028.5
Budapest,2021-11-06T16:00,11.1,9.2,62,0.0,4.5,2334,1028.5
Budapest,2021-11-06T17:00,9.7,7.9,71,0.0,5.0,2340,1029.0
Budapest,2021-11-06T18:00,8.3,6.6,80,0.0,5.2,2342,1029.0
Budapest,2021-11-06T19:00,7.2,5.4,87,0.0,5.3,2334,1029.0
Budapest,2021-11-06T20:00,6.6,4.7,87,0.0,5.1,2342,1028.5
Budapest,2021-11-06T21:00,6.3,4.5,88,0.0,4.8,2336,1028.5
Budapest,2021-11-06T22:00,5.9,4.0,88,0.0,4.7,2356,1028.0
Budapest,2021-11-06T23:00,5.6,3.6,89,0.0,4.4,2336,1028.0
Budapest,2021-11-07T00:00,5.8,3.9,88,0.0,4.2,2374,1028.0
Budapest,2021-11-07T01:00,6.0,4.3,86,0.0,4.2,2404,1027.4
Budapest,2021-11-07T02:00,6.2,4.5,84,0.0,4.1,2476,1026.9
Budapest,2021-11-07T03:00,5.6,3.7,90,0.0,4.1,2640,1025.9
Budapest,2021-11-07T04:00,5.6,3.8,90,0.0,4.2,2832,1025.9
Budapest,2021-11-07T05:00,5.8,4.1,89,0.02,4.4,2672,1025.4
Budapest,2021-11-07T06:00,5.9,4.3,88,0.09,4.5,2728,1025.4
Budapest,2021-11-07T07:00,6.1,4.5,88,0.2,4.6,2732,1024.9
Budapest,2021-11-07T08:00,6.3,4.9,89,0.05,4.8,2778,1025.4
Budapest,2021-11-07T09:00,7.0,5.6,87,0.02,5.0,2710,1024.9
Budapest,2021-11-07T10:00,7.4,6.0,89,0.19,5.6,2780,1023.9
Budapest,2021-11-07T11:00,8.5,7.0,83,0.01,5.8,2808,1023.4
Budapest,2021-11-07T12:00,9.2,7.4,78,0.02,5.7,2722,1022.9
Budapest,2021-11-07T13:00,9.4,7.6,76,0.01,5.6,2678,1021.9
Budapest,2021-11-07T14:00,9.4,7.4,74,0.0,5.3,2728,1021.4
Budapest,2021-11-07T15:00,9.3,7.4,76,0.0,5.5,2760,1020.9
Budapest,2021-11-07T16:00,9.0,7.2,79,0.0,5.9,2794,1020.4
Budapest,2021-11-07T17:00,8.6,6.7,82,0.0,6.0,2716,1019.9
Budapest,2021-11-07T18:00,8.3,6.7,83,0.0,6.0,2630,1019.9
Budapest,2021-11-07T19:00,8.1,6.5,84,0.0,6.0,2594,1019.3
Budapest,2021-11-07T20:00,7.8,6.2,86,0.0,6.1,2716,1019.3
Budapest,2021-11-07T21:00,7.6,6.2,88,0.0,6.1,2620,1018.8
Budapest,2021-11-07T22:00,7.3,6.1,90,0.0,6.1,2634,1018.8
Budapest,2021-11-07T23:00,7.2,5.9,92,0.0,6.1,2602,1018.3
Budapest,2021-11-08T00:00,7.3,6.2,92,0.03,6.1,2440,1017.8
Budapest,2021-11-08T01:00,7.2,6.1,93,0.16,6.1,2178,1017.8
Budapest,2021-11-08T02:00,7.1,6.1,93,0.14,6.2,2005,1017.3
Budapest,2021-11-08T03:00,7.1,5.9,93,0.21,6.2,2018,1016.8
Budapest,2021-11-08T04:00,7.2,6.1,91,0.31,6.1,1969,1016.8
Budapest,2021-11-08T05:00,7.4,5.9,86,0.4,5.6,1823,1017.3
Budapest,2021-11-08T06:00,7.5,5.6,81,0.8,4.9,1702,1017.3
Budapest,2021-11-08T07:00,7.4,5.9,83,1.49,4.9,1610,1017.8
Budapest,2021-11-08T08:00,7.5,5.6,81,0.72,4.8,1445,1018.3
Budapest,2021-11-08T09:00,7.9,5.6,77,0.5,4.4,1280,1019.3
Budapest,2021-11-08T10:00,8.3,6.2,74,0.77,3.9,1203,1019.9
Budapest,2021-11-08T11:00,8.4,6.0,74,0.23,4.0,1275,1019.9
Budapest,2021-11-08T12:00,8.4,5.8,75,0.0,4.3,1433,1019.3
Budapest,2021-11-08T13:00,8.7,5.5,70,0.0,3.6,1476,1019.3
Budapest,2021-11-08T14:00,9.3,5.9,66,0.0,3.5,1420,1019.3
Budapest,2021-11-08T15:00,9.2,6.0,66,0.0,3.4,1303,1019.9
Budapest,2021-11-08T16:00,8.6,5.7,68,0.0,3.3,1320,1019.9
Budapest,2021-11-08T17:00,7.8,5.2,72,0.0,3.2,1381,1020.9
Budapest,2021-11-08T18:00,7.3,4.8,74,0.0,3.2,1441,1021.4
Budapest,2021-11-08T19:00,6.9,4.3,74,0.0,3.0,1489,1021.9
Budapest,2021-11-08T20:00,6.6,3.9,74,0.0,2.9,1545,1021.9
Budapest,2021-11-08T21:00,6.5,3.5,73,0.0,2.8,1602,1021.9
Budapest,2021-11-08T22:00,6.4,3.0,73,0.0,2.7,1652,1022.4
Budapest,2021-11-08T23:00,6.3,3.0,73,0.0,2.8,1654,1022.4
Budapest,2021-11-09T00:00,6.3,3.1,74,0.0,3.0,1637,1022.9
Budapest,2021-11-09T01:00,6.0,3.2,76,0.0,3.1,1609,1022.9
Budapest,2021-11-09T02:00,5.6,3.0,79,0.0,3.0,1590,1023.4
Budapest,2021-11-09T03:00,5.1,2.6,83,0.0,2.9,1569,1023.9
Budapest,2021-11-09T04:00,4.4,2.1,87,0.0,2.8,1553,1024.4
Budapest,2021-11-09T05:00,3.9,1.6,90,0.0,2.6,1561,1024.9
Budapest,2021-11-09T06:00,3.4,1.0,91,0.0,2.4,1578,1025.4
Budapest,2021-11-09T07:00,3.3,0.9,91,0.0,2.3,1592,1025.9
Budapest,2021-11-09T08:00,4.2,1.9,88,0.0,2.5,1584,1026.9
Budapest,2021-11-09T09:00,5.6,3.4,83,0.0,2.9,1567,1027.4
Budapest,2021-11-09T10:00,7.4,5.4,76,0.0,3.3,1551,1028.5
Budapest,2021-11-09T11:00,8.6,6.8,71,0.0,3.5,1554,1028.5
Budapest,2021-11-09T12:00,9.7,8.0,65,0.0,3.6,1564,1028.5
Budapest,2021-11-09T13:00,10.8,8.9,60,0.0,3.7,1572,1029.0
Budapest,2021-11-09T14:00,11.1,9.2,59,0.0,3.6,1562,1029.5
Budapest,2021-11-09T15:00,11.0,9.2,59,0.0,3.4,1545,1029.5
Budapest,2021-11-09T16:00,10.6,8.8,60,0.0,3.3,1538,1030.0
Budapest,2021-11-09T17:00,10.1,8.3,62,0.0,3.4,1560,1030.5
Budapest,2021-11-09T18:00,9.4,7.5,65,0.0,3.7,1595,1031.0
Budapest,2021-11-09T19:00,8.2,6.3,70,0.0,3.9,1627,1031.5
Budapest,2021-11-09T20:00,7.3,5.3,75,0.0,3.9,1587,1032.0
Budapest,2021-11-09T21:00,6.2,4.1,82,0.0,3.6,1522,1032.5
Budapest,2021-11-09T22:00,5.1,3.0,88,0.0,3.4,1595,1033.0
Budapest,2021-11-09T23:00,4.7,2.6,90,0.0,3.2,1914,1033.0
Budapest,2021-11-10T00:00,4.6,2.5,90,0.0,3.1,2370,1033.0
Budapest,2021-11-10T01:00,4.4,2.3,90,0.0,2.9,2830,1033.0
Budapest,2021-11-10T02:00,4.0,1.8,92,0.0,2.8,2900,1033.0
Budapest,2021-11-10T03:00,3.5,1.3,94,0.0,2.7,2836,1033.0
Budapest,2021-11-10T04:00,2.9,0.7,97,0.0,2.5,2740,1033.0
Budapest,2021-11-10T05:00,2.6,0.3,98,0.0,2.4,2718,1033.0
Budapest,2021-11-10T06:00,2.3,0.0,99,0.0,2.3,2700,1033.0
Budapest,2021-11-10T07:00,2.3,0.0,99,0.0,2.2,2692,1033.5
Budapest,2021-11-10T08:00,2.8,0.5,96,0.0,2.3,2710,1033.5
Budapest,2021-11-10T09:00,3.5,1.4,93,0.0,2.5,2742,1033.5
Budapest,2021-11-10T10:00,4.6,2.6,88,0.0,2.8,2790,1033.5
Budapest,2021-11-10T11:00,5.3,3.4,86,0.0,3.2,2832,1033.5
Budapest,2021-11-10T12:00,6.1,4.2,84,0.0,3.8,2878,1032.5
Budapest,2021-11-10T13:00,6.9,5.0,83,0.0,4.3,2922,1032.0
Budapest,2021-11-10T14:00,7.5,5.4,83,0.01,4.8,2974,1031.5
Budapest,2021-11-10T15:00,7.5,5.5,84,0.01,5.0,2998,1031.0
Budapest,2021-11-10T16:00,7.4,5.4,86,0.01,5.1,3028,1030.5
Budapest,2021-11-10T17:00,7.2,5.3,87,0.0,5.2,3050,1030.5
Budapest,2021-11-10T18:00,7.0,5.2,88,0.0,5.1,3070,1030.0
Budapest,2021-11-10T19:00,6.8,5.0,89,0.0,5.1,3088,1030.0
Budapest,2021-11-10T20:00,6.8,5.0,89,0.0,5.1,3094,1030.0
Budapest,2021-11-10T21:00,6.8,5.1,89,0.0,5.1,3094,1030.0
Budapest,2021-11-10T22:00,6.8,5.1,90,0.0,5.2,3082,1029.5
Budapest,2021-11-10T23:00,6.7,5.1,90,0.0,5.2,3058,1029.0
Budapest,2021-11-11T00:00,6.7,5.1,91,0.0,5.3,3026,1028.5
Budapest,2021-11-11T01:00,6.6,5.1,92,0.0,5.4,2984,1028.0
Budapest,2021-11-11T02:00,6.6,5.2,93,0.01,5.5,2966,1028.0
Budapest,2021-11-11T03:00,6.6,5.2,93,0.01,5.6,2954,1027.5
Budapest,2021-11-11T04:00,6.6,5.3,94,0.01,5.7,2934,1027.5
Budapest,2021-11-11T05:00,6.5,5.2,95,0.0,5.7,2908,1027.0
Budapest,2021-11-11T06:00,6.3,5.1,96,0.0,5.7,2880,1027.0
Budapest,2021-11-11T07:00,6.5,5.4,96,0.0,5.8,2852,1027.0
Budapest,2021-11-11T08:00,7.1,6.0,93,0.0,6.0,2842,1027.5
Budapest,2021-11-11T09:00,8.1,6.7,88,0.0,6.3,2840,1027.5
Budapest,2021-11-11T10:00,9.2,7.5,82,0.0,6.3,2846,1028.0
Budapest,2021-11-11T11:00,9.8,7.8,78,0.0,6.0,2864,1027.5
Budapest,2021-11-11T12:00,10.2,7.9,72,0.0,5.5,2892,1027.0
Budapest,2021-11-11T13:00,10.4,7.8,68,0.0,4.8,2930,1026.5
Budapest,2021-11-11T14:00,10.0,7.4,68,0.0,4.4,2966,1026.5
Budapest,2021-11-11T15:00,9.3,6.8,70,0.0,4.1,3004,1026.5
Budapest,2021-11-11T16:00,8.3,6.0,73,0.0,3.8,3026,1026.5
Budapest,2021-11-11T17:00,7.7,5.5,76,0.0,3.7,2994,1026.5
Budapest,2021-11-11T18:00,7.1,5.1,79,0.0,3.8,2938,1027.0
Budapest,2021-11-11T19:00,6.3,4.4,84,0.0,3.7,2892,1027.0
Budapest,2021-11-11T20:00,5.6,3.7,86,0.0,3.5,2914,1027.0
Budapest,2021-11-11T21:00,4.8,2.9,89,0.0,3.1,2966,1027.0
Budapest,2021-11-11T22:00,3.9,1.8,92,0.0,2.7,3024,1027.0
Budapest,2021-11-11T23:00,3.3,1.1,94,0.0,2.4,3040,1027.0
Bruxelles,2021-11-05T00:00,8.3,6.3,92,0.39,6.3,1294,1015.4
Bruxelles,2021-11-05T01:00,7.9,5.9,92,0.41,6.6,1286,1016.4
Bruxelles,2021-11-05T02:00,7.9,5.4,88,0.0,6.0,1294,1017.4
Bruxelles,2021-11-05T03:00,7.8,5.7,90,0.01,6.3,1294,1017.9
Bruxelles,2021-11-05T04:00,7.1,5.4,92,0.08,5.9,1251,1017.9
Bruxelles,2021-11-05T05:00,7.3,5.4,84,0.02,4.8,1279,1018.9
Bruxelles,2021-11-05T06:00,7.1,5.0,83,0.0,4.4,1340,1019.4
Bruxelles,2021-11-05T07:00,6.0,3.9,89,0.0,4.4,1338,1021.4
Bruxelles,2021-11-05T08:00,6.0,4.0,94,0.0,5.2,1325,1021.4
Bruxelles,2021-11-05T09:00,6.6,4.8,95,0.0,5.8,1380,1022.4
Bruxelles,2021-11-05T10:00,8.0,6.2,91,0.0,6.6,1478,1023.4
Bruxelles,2021-11-05T11:00,9.7,7.9,86,0.0,7.5,1449,1023.9
Bruxelles,2021-11-05T12:00,11.0,8.8,79,0.0,7.5,1416,1024.4
Bruxelles,2021-11-05T13:00,11.1,9.2,81,0.04,7.9,1482,1024.9
Bruxelles,2021-11-05T14:00,10.9,9.0,84,0.04,8.4,1501,1024.4
Bruxelles,2021-11-05T15:00,10.9,9.0,85,0.05,8.5,1473,1025.4
Bruxelles,2021-11-05T16:00,10.6,9.0,86,0.13,8.4,1475,1026.4
Bruxelles,2021-11-05T17:00,10.4,9.0,86,0.02,8.2,1494,1026.4
Bruxelles,2021-11-05T18:00,9.8,8.5,86,0.0,7.5,1429,1027.5
Bruxelles,2021-11-05T19:00,8.8,7.2,89,0.0,7.2,1537,1028.0
Bruxelles,2021-11-05T20:00,7.9,6.0,89,0.0,6.1,1517,1028.0
Bruxelles,2021-11-05T21:00,7.2,5.3,90,0.0,5.7,1538,1029.0
Bruxelles,2021-11-05T22:00,6.6,4.6,91,0.0,5.3,1603,1029.0
Bruxelles,2021-11-05T23:00,6.1,3.9,91,0.0,4.7,1604,1029.0
Bruxelles,2021-11-06T00:00,5.6,3.2,92,0.0,4.4,1674,1030.0
Bruxelles,2021-11-06T01:00,5.1,2.5,92,0.0,3.9,1748,1030.0
Bruxelles,2021-11-06T02:00,4.6,1.8,91,0.0,3.2,1808,1030.0
Bruxelles,2021-11-06T03:00,4.3,1.3,91,0.0,2.9,1855,1030.0
Bruxelles,2021-11-06T04:00,4.1,1.0,90,0.0,2.7,1897,1029.0
Bruxelles,2021-11-06T05:00,3.9,0.7,91,0.0,2.5,1916,1029.0
Bruxelles,2021-11-06T06:00,3.8,0.6,90,0.0,2.3,1897,1029.0
Bruxelles,2021-11-06T07:00,3.8,0.4,89,0.0,2.1,2074,1029.0
Bruxelles,2021-11-06T08:00,4.0,0.5,88,0.0,2.1,1924,1029.0
Bruxelles,2021-11-06T09:00,4.6,1.1,85,0.0,2.3,2202,1030.0
Bruxelles,2021-11-06T10:00,5.8,2.3,81,0.0,2.8,2098,1030.0
Bruxelles,2021-11-06T11:00,7.4,3.8,76,0.0,3.5,2028,1030.0
Bruxelles,2021-11-06T12:00,8.6,5.1,75,0.0,4.4,2350,1029.0
Bruxelles,2021-11-06T13:00,9.3,5.9,75,0.0,5.1,2522,1029.0
Bruxelles,2021-11-06T14:00,9.6,6.3,76,0.01,5.6,2584,1028.0
Bruxelles,2021-11-06T15:00,9.4,6.2,78,0.02,5.7,2520,1027.5
Bruxelles,2021-11-06T16:00,9.2,5.8,77,0.0,5.4,2498,1026.4
Bruxelles,2021-11-06T17:00,9.0,5.9,79,0.0,5.5,2540,1025.9
Bruxelles,2021-11-06T18:00,8.9,5.5,79,0.0,5.5,2726,1025.9
Bruxelles,2021-11-06T19:00,8.9,5.4,78,0.01,5.3,2796,1025.4
Bruxelles,2021-11-06T20:00,8.9,5.0,77,0.0,5.1,2862,1024.4
Bruxelles,2021-11-06T21:00,8.8,4.8,77,0.0,5.0,2882,1023.4
Bruxelles,2021-11-06T22:00,8.8,5.0,79,0.0,5.3,2864,1022.9
Bruxelles,2021-11-06T23:00,8.8,5.0,82,0.0,5.8,2796,1022.4
Bruxelles,2021-11-07T00:00,8.9,5.2,84,0.0,6.2,2758,1021.9
Bruxelles,2021-11-07T01:00,9.0,5.3,85,0.0,6.6,2452,1021.4
Bruxelles,2021-11-07T02:00,9.2,5.9,86,0.02,7.0,2716,1020.9
Bruxelles,2021-11-07T03:00,9.4,6.1,88,0.0,7.4,2808,1020.4
Bruxelles,2021-11-07T04:00,9.4,6.6,89,0.0,7.7,2802,1020.4
Bruxelles,2021-11-07T05:00,9.3,6.4,90,0.0,7.8,2688,1019.9
Bruxelles,2021-11-07T06:00,9.2,6.6,92,0.0,8.0,2456,1019.4
Bruxelles,2021-11-07T07:00,9.1,6.9,94,0.0,8.2,2440,1019.4
Bruxelles,2021-11-07T08:00,9.2,7.3,95,0.0,8.5,2386,1019.9
Bruxelles,2021-11-07T09:00,9.6,7.8,90,0.0,8.1,2330,1020.4
Bruxelles,2021-11-07T10:00,10.2,7.5,75,0.0,5.9,2244,1020.4
Bruxelles,2021-11-07T11:00,10.8,7.8,73,0.0,6.1,2314,1020.9
Bruxelles,2021-11-07T12:00,11.3,7.9,68,0.0,5.6,2088,1020.9
Bruxelles,2021-11-07T13:00,11.4,7.5,63,0.0,4.7,1298,1020.4
Bruxelles,2021-11-07T14:00,11.3,7.5,60,0.0,3.8,1160,1019.9
Bruxelles,2021-11-07T15:00,11.1,7.4,61,0.0,3.8,1223,1019.9
Bruxelles,2021-11-07T16:00,10.9,7.4,61,0.0,3.7,1233,1019.9
Bruxelles,2021-11-07T17:00,9.4,6.3,71,0.0,4.7,1280,1019.7
Bruxelles,2021-11-07T18:00,8.3,5.4,79,0.0,5.3,1294,1019.7
Bruxelles,2021-11-07T19:00,8.0,5.0,82,0.0,5.4,1287,1020.2
Bruxelles,2021-11-07T20:00,8.0,4.9,82,0.0,5.4,1285,1020.2
Bruxelles,2021-11-07T21:00,7.8,4.6,82,0.0,5.2,1287,1019.7
Bruxelles,2021-11-07T22:00,7.5,4.3,83,0.01,5.2,1295,1020.2
Bruxelles,2021-11-07T23:00,7.3,4.2,84,0.01,5.2,1249,1020.7
Bruxelles,2021-11-08T00:00,7.2,4.2,86,0.02,5.1,1246,1020.2
Bruxelles,2021-11-08T01:00,7.0,4.1,87,0.05,5.2,1226,1020.2
Bruxelles,2021-11-08T02:00,6.8,4.1,88,0.01,5.1,1182,1020.2
Bruxelles,2021-11-08T03:00,6.7,4.0,88,0.0,5.0,1228,1020.2
Bruxelles,2021-11-08T04:00,6.2,3.5,91,0.0,4.9,1235,1020.2
Bruxelles,2021-11-08T05:00,6.1,3.4,91,0.0,4.9,1186,1020.7
Bruxelles,2021-11-08T06:00,5.8,3.2,93,0.0,4.8,1193,1020.7
